iter	Passed	Remaining
0	1	992
1	3	1087
2	4	1027
3	5	995
4	7	978
5	8	947
6	9	922
7	10	902
8	11	886
9	12	871
10	13	861
11	14	851
12	15	843
13	17	843
14	18	838
15	19	835
16	20	830
17	21	826
18	22	821
19	23	815
20	25	810
21	26	809
22	27	805
23	28	800
24	29	797
25	30	795
26	31	793
27	32	789
28	34	787
29	35	788
30	36	786
31	37	784
32	38	781
33	39	778
34	40	773
35	41	769
36	42	765
37	43	763
38	45	770
39	46	771
40	48	775
41	49	781
42	51	781
43	52	780
44	53	780
45	54	779
46	56	778
47	57	777
48	58	777
49	59	776
50	60	774
51	62	773
52	63	772
53	64	770
54	65	768
55	66	766
56	67	764
57	68	762
58	70	760
59	71	758
60	72	756
61	73	755
62	74	753
63	75	751
64	76	748
65	77	747
66	78	745
67	79	743
68	80	740
69	81	737
70	82	733
71	83	730
72	84	727
73	85	724
74	86	722
75	87	719
76	88	716
77	89	714
78	90	712
79	91	712
80	93	711
81	94	708
82	95	707
83	96	706
84	97	704
85	98	702
86	99	700
87	100	698
88	101	696
89	102	693
90	103	692
91	104	690
92	105	686
93	106	684
94	107	683
95	108	681
96	109	679
97	110	677
98	111	676
99	112	674
100	113	672
101	114	670
102	115	668
103	116	666
104	117	664
105	118	663
106	119	661
107	120	661
108	121	661
109	123	660
110	123	655
111	124	653
112	125	651
113	125	647
114	126	645
115	127	644
116	128	642
117	129	640
118	130	639
119	131	637
120	132	635
121	133	634
122	135	633
123	136	632
124	137	631
125	138	630
126	139	629
127	140	628
128	141	627
129	142	625
130	143	624
131	144	622
132	145	621
133	146	619
134	147	618
135	148	614
136	149	612
137	150	611
138	151	609
139	152	608
140	152	605
141	153	604
142	154	603
143	155	602
144	156	600
145	158	599
146	159	598
147	160	596
148	160	594
149	161	592
150	162	591
151	163	590
152	164	589
153	165	588
154	166	585
155	167	583
156	168	582
157	169	581
158	170	580
159	171	578
160	172	577
161	173	576
162	174	575
163	175	572
164	176	571
165	177	570
166	178	569
167	179	568
168	180	567
169	181	566
170	182	564
171	183	563
172	184	562
173	185	561
174	186	558
175	187	557
176	188	556
177	189	555
178	190	554
179	191	553
180	192	551
181	193	549
182	194	548
183	195	547
184	196	545
185	198	547
186	199	547
187	200	547
188	202	546
189	203	545
190	204	545
191	205	544
192	206	543
193	208	542
194	209	541
195	210	541
196	211	539
197	212	538
198	213	537
199	214	536
200	215	535
201	216	534
202	217	533
203	218	532
204	219	530
205	220	528
206	221	527
207	222	526
208	223	525
209	224	523
210	225	522
211	226	521
212	227	519
213	228	518
214	228	515
215	229	514
216	230	513
217	231	512
218	232	511
219	233	510
220	234	508
221	235	507
222	236	505
223	237	504
224	238	503
225	239	502
226	240	501
227	241	500
228	242	498
229	243	497
230	244	496
231	245	494
232	246	493
233	247	492
234	248	491
235	249	490
236	250	488
237	250	486
238	251	485
239	252	484
240	253	482
241	254	481
242	255	480
243	256	479
244	257	478
245	258	476
246	259	475
247	260	474
248	261	473
249	262	472
250	263	470
251	263	468
252	264	467
253	265	466
254	266	464
255	267	463
256	268	462
257	269	461
258	270	460
259	271	459
260	272	458
261	273	457
262	274	455
263	275	454
264	276	453
265	277	452
266	278	451
267	279	450
268	280	449
269	281	447
270	282	446
271	283	445
272	283	443
273	284	442
274	285	440
275	286	439
276	287	438
277	288	437
278	289	436
279	290	435
280	291	435
281	292	433
282	293	432
283	294	431
284	295	430
285	296	429
286	297	428
287	298	427
288	299	425
289	300	424
290	301	423
291	302	422
292	303	421
293	304	421
294	305	420
295	307	419
296	308	418
297	309	417
298	310	416
299	311	414
300	312	414
301	313	412
302	314	411
303	315	410
304	316	409
305	317	408
306	318	407
307	319	406
308	320	405
309	321	404
310	321	402
311	322	401
312	324	400
313	325	399
314	326	398
315	327	397
316	328	396
317	329	395
318	330	394
319	331	393
320	331	391
321	332	390
322	333	389
323	334	388
324	335	386
325	336	385
326	337	384
327	338	383
328	339	382
329	340	381
330	341	380
331	342	379
332	343	378
333	344	377
334	345	376
335	346	375
336	347	374
337	348	372
338	349	371
339	350	370
340	350	369
341	351	368
342	353	367
343	354	366
344	355	365
345	356	364
346	357	363
347	358	362
348	359	361
349	360	360
350	361	359
351	362	358
352	363	357
353	364	356
354	365	355
355	366	354
356	367	353
357	368	352
358	369	351
359	370	350
360	371	349
361	372	348
362	374	347
363	375	346
364	376	345
365	377	344
366	378	343
367	379	342
368	379	340
369	380	339
370	381	338
371	382	337
372	383	336
373	384	335
374	385	334
375	386	333
376	387	332
377	388	331
378	389	329
379	390	328
380	391	327
381	392	326
382	393	325
383	394	324
384	395	323
385	396	322
386	397	321
387	398	320
388	399	319
389	400	318
390	401	317
391	402	316
392	403	315
393	404	314
394	405	312
395	406	311
396	407	310
397	408	309
398	408	308
399	409	307
400	410	306
401	411	305
402	413	304
403	413	303
404	415	302
405	416	301
406	417	300
407	418	299
408	419	298
409	420	297
410	421	296
411	422	295
412	423	294
413	424	293
414	425	292
415	426	290
416	427	289
417	428	288
418	429	287
419	430	286
420	431	285
421	432	284
422	433	283
423	434	282
424	435	281
425	436	280
426	437	279
427	438	278
428	439	277
429	440	276
430	441	275
431	442	274
432	443	273
433	444	272
434	445	271
435	446	270
436	447	269
437	448	268
438	449	267
439	450	266
440	451	265
441	452	264
442	453	263
443	454	262
444	455	261
445	456	260
446	458	259
447	458	258
448	460	257
449	461	256
450	462	255
451	463	254
452	463	252
453	464	251
454	466	250
455	467	249
456	468	248
457	469	247
458	470	246
459	471	245
460	472	244
461	473	243
462	474	242
463	475	241
464	476	240
465	477	239
466	478	238
467	479	237
468	480	236
469	481	235
470	482	234
471	483	233
472	484	232
473	485	231
474	486	230
475	487	229
476	488	228
477	490	227
478	491	226
479	492	225
480	493	224
481	494	223
482	495	222
483	496	221
484	497	220
485	498	219
486	499	218
487	500	217
488	501	216
489	502	215
490	503	214
491	504	213
492	505	212
493	507	211
494	508	210
495	509	209
496	510	208
497	511	207
498	511	206
499	512	205
500	513	204
501	514	203
502	515	202
503	517	201
504	518	200
505	519	199
506	520	198
507	521	197
508	522	196
509	523	195
510	525	194
511	526	193
512	527	192
513	528	191
514	529	190
515	530	189
516	531	188
517	532	187
518	533	185
519	534	185
520	535	184
521	536	182
522	537	181
523	538	180
524	539	179
525	540	178
526	541	177
527	542	176
528	543	175
529	544	174
530	545	173
531	546	172
532	547	171
533	548	170
534	549	169
535	550	168
536	550	167
537	551	166
538	552	165
539	553	164
540	554	163
541	555	162
542	557	161
543	558	160
544	559	159
545	560	157
546	561	156
547	562	155
548	563	154
549	564	153
550	565	152
551	566	151
552	567	150
553	568	149
554	569	148
555	570	147
556	571	146
557	572	145
558	573	144
559	574	143
560	575	142
561	576	141
562	577	140
563	578	139
564	579	138
565	580	137
566	581	136
567	582	135
568	583	134
569	584	133
570	585	132
571	587	131
572	588	130
573	589	129
574	589	128
575	590	127
576	592	126
577	592	125
578	593	124
579	595	123
580	595	122
581	596	121
582	598	120
583	599	118
584	599	117
585	600	116
586	601	115
587	602	114
588	603	113
589	604	112
590	605	111
591	606	110
592	607	109
593	608	108
594	609	107
595	610	106
596	611	105
597	613	104
598	613	103
599	615	102
600	615	101
601	616	100
602	618	99
603	619	98
604	620	97
605	621	96
606	622	95
607	623	94
608	624	93
609	625	92
610	626	91
611	627	90
612	628	89
613	629	88
614	630	87
615	631	86
616	632	85
617	633	84
618	634	83
619	635	81
620	636	80
621	637	79
622	638	78
623	639	77
624	640	76
625	641	75
626	641	74
627	642	73
628	643	72
629	645	71
630	646	70
631	647	69
632	648	68
633	649	67
634	650	66
635	651	65
636	652	64
637	653	63
638	654	62
639	655	61
640	656	60
641	657	59
642	658	58
643	659	57
644	660	56
645	661	55
646	662	54
647	663	53
648	665	52
649	666	51
650	667	50
651	668	49
652	669	48
653	670	47
654	671	46
655	672	45
656	673	44
657	674	43
658	675	42
659	676	41
660	677	40
661	679	38
662	680	37
663	681	36
664	682	35
665	683	34
666	684	33
667	685	32
668	686	31
669	687	30
670	688	29
671	689	28
672	690	27
673	691	26
674	692	25
675	693	24
676	694	23
677	695	22
678	696	21
679	697	20
680	698	19
681	699	18
682	700	17
683	701	16
684	702	15
685	703	14
686	705	13
687	706	12
688	707	11
689	708	10
690	709	9
691	710	8
692	711	7
693	712	6
694	713	5
695	714	4
696	715	3
697	716	2
698	717	1
699	719	0
