iter	Passed	Remaining
0	52	36548
1	53	18672
2	54	12697
3	55	9708
4	56	7907
5	57	6694
6	59	5852
7	60	5216
8	61	4708
9	62	4319
10	63	3996
11	64	3717
12	66	3490
13	67	3294
14	68	3129
15	70	3025
16	72	2916
17	74	2810
18	75	2710
19	77	2627
20	78	2548
21	80	2477
22	81	2406
23	83	2338
24	84	2275
25	85	2222
26	87	2170
27	88	2120
28	89	2075
29	91	2032
30	92	1994
31	93	1958
32	95	1923
33	96	1888
34	97	1853
35	98	1823
36	99	1790
37	101	1760
38	102	1731
39	103	1703
40	104	1675
41	105	1654
42	106	1631
43	107	1608
44	108	1586
45	110	1570
46	111	1550
47	112	1532
48	114	1519
49	116	1508
50	117	1497
51	119	1490
52	121	1478
53	122	1464
54	124	1458
55	126	1451
56	127	1438
57	129	1428
58	130	1415
59	131	1402
60	132	1389
61	133	1376
62	134	1364
63	136	1351
64	137	1340
65	138	1329
66	139	1318
67	140	1307
68	141	1296
69	142	1285
70	144	1276
71	145	1265
72	146	1254
73	147	1243
74	147	1233
75	148	1222
76	149	1213
77	150	1203
78	152	1195
79	153	1186
80	154	1178
81	155	1171
82	156	1165
83	157	1157
84	159	1153
85	160	1149
86	162	1144
87	163	1140
88	165	1134
89	166	1129
90	168	1124
91	169	1120
92	170	1114
93	171	1108
94	173	1101
95	174	1095
96	175	1088
97	176	1082
98	177	1075
99	178	1068
100	179	1062
101	180	1056
102	181	1049
103	182	1043
104	182	1036
105	184	1031
106	185	1026
107	186	1021
108	187	1015
109	188	1010
110	188	1002
111	190	998
112	191	993
113	191	986
114	192	981
115	194	976
116	195	972
117	196	967
118	197	963
119	198	958
120	199	953
121	200	949
122	201	945
123	202	941
124	203	937
125	205	935
126	206	932
127	208	929
128	209	926
129	210	923
130	212	921
131	213	918
132	214	916
133	216	914
134	217	910
135	218	904
136	219	900
137	220	896
138	221	892
139	222	889
140	222	883
141	223	879
142	224	876
143	225	872
144	227	868
145	228	865
146	229	862
147	230	858
148	230	853
149	231	850
150	233	847
151	234	844
152	235	841
153	236	838
154	237	833
155	238	830
156	239	827
157	240	824
158	241	820
159	242	817
160	243	813
161	244	810
162	245	807
163	245	803
164	246	800
165	247	797
166	249	795
167	250	793
168	251	791
169	253	789
170	253	785
171	255	783
172	256	781
173	257	778
174	258	774
175	259	771
176	260	769
177	261	767
178	262	765
179	264	763
180	265	760
181	265	756
182	267	754
183	268	751
184	269	748
185	270	746
186	271	743
187	272	740
188	273	738
189	274	735
190	275	732
191	276	730
192	277	728
193	278	726
194	279	723
195	280	721
196	281	718
197	282	716
198	283	713
199	284	711
200	285	708
201	286	706
202	287	703
203	288	701
204	289	699
205	290	695
206	291	694
207	292	692
208	293	690
209	294	687
210	296	686
211	297	684
212	297	680
213	298	678
214	299	676
215	300	674
216	302	673
217	303	671
218	304	669
219	306	667
220	306	665
221	308	663
222	309	661
223	310	659
224	311	657
225	312	656
226	314	654
227	315	653
228	316	651
229	317	649
230	319	648
231	320	646
232	321	644
233	322	642
234	323	641
235	324	638
236	325	636
237	326	633
238	327	631
239	328	629
240	329	627
241	330	625
242	332	624
243	333	622
244	334	620
245	335	618
246	336	616
247	337	614
248	338	612
249	339	610
250	339	608
251	340	605
252	341	603
253	342	601
254	343	600
255	345	598
256	346	596
257	347	595
258	348	593
259	349	591
260	350	589
261	351	587
262	352	585
263	353	583
264	354	582
265	355	580
266	356	578
267	357	576
268	358	575
269	359	573
270	361	571
271	362	569
272	362	567
273	363	565
274	364	563
275	365	561
276	366	559
277	367	557
278	368	556
279	369	554
280	370	552
281	371	550
282	372	548
283	373	547
284	374	545
285	375	543
286	376	542
287	377	540
288	378	538
289	379	537
290	380	535
291	381	533
292	382	531
293	383	529
294	384	528
295	385	526
296	386	524
297	387	523
298	388	521
299	389	519
300	391	518
301	392	516
302	393	515
303	394	513
304	395	512
305	396	510
306	397	508
307	398	507
308	399	505
309	400	503
310	400	501
311	402	499
312	403	498
313	404	497
314	405	495
315	406	493
316	407	492
317	408	490
318	409	489
319	410	487
320	411	485
321	412	484
322	413	482
323	414	480
324	414	478
325	416	477
326	417	475
327	418	474
328	419	472
329	420	471
